Handbook of Practice Management	SAGE Publications	0962-144X,0962-144X
Reproductive Medicine Review	Cambridge University Press	1469-9028,0962-2799
Statistical Methods in Medical Research	SAGE Publications	1477-0334,0962-2802	1477-0334	7604374	0962-2802	7604374
Criminal Justice Matters	Informa UK (Taylor & Francis)	1934-6220,0962-7251	1934-6220	15816547	0962-7251	15816547
Occupational Medicine	Oxford University Press	1471-8405,0962-7480	1471-8405	7075784	0962-7480	7075784
Philosophical Transactions of The Royal Society B Biological Sciences	The Royal Society	1471-2970,0962-8436	1471-2970	2153239	0962-8436	2153239
Proceedings of The Royal Society B Biological Sciences	The Royal Society	1471-2954,0962-8452	1471-2954	2625424	0962-8452	2625424
Business Ethics A European Review	Wiley Blackwell (Blackwell Publishing)	1467-8608,0962-8770	1467-8608	15716418	0962-8770	15716418
Review of European Community & International Environmental Law	Wiley Blackwell (Blackwell Publishing)	1467-9388,0962-8797	1467-9388	15761738	0962-8797	15761738
Transgenic Research	Springer-Verlag	1573-9368,0962-8819	1573-9368	7834239	0962-8819	7834239
Quality of Life Research	Springer-Verlag	1573-2649,0962-9343	1573-2649	15749950	0962-9343	15749950
Mediators of Inflammation	Hindawi Limited	1466-1861,0962-9351	1466-1861	2144494	0962-9351	2144494
Plasma Sources Science and Technology	IOP Publishing	1361-6595,0963-0252	1361-6595	2187887	0963-0252	2187887
Creativity and Innovation Management	Wiley Blackwell (Blackwell Publishing)	1467-8691,0963-1690	1467-8691	15760809	0963-1690	15760809
Journal of Occupational and Organizational Psychology	Wiley Blackwell (Blackwell Publishing)	2044-8325,0963-1798	2044-8325	6295673	0963-1798	6295673
Cambridge Quarterly of Healthcare Ethics	Cambridge University Press	1469-2147,0963-1801	1469-2147	5025503	0963-1801	5025503
Environmental Values	White Horse Press 	1752-7015,0963-2719	1752-7015	5381181	0963-2719	5381181
Combinatorics Probability Computing	Cambridge University Press	1469-2163,0963-5483	1469-2163	15759553	0963-5483	15759553
International Journal of Biotechnology	Inderscience Enterprises Ltd.	1741-5020,0963-6048	1741-5020	15752148	0963-6048	15752148
Security Studies	Informa UK (Taylor & Francis)	1556-1852,0963-6412	1556-1852	7444999	0963-6412	7444999
Public Understanding of Science	SAGE Publications	1361-6609,0963-6625	1361-6609	7257650	0963-6625	7257650
Cell Transplantation	SAGE Publications	1555-3892,0963-6897	1555-3892	15761863	0963-6897	15761863
Current Directions in Psychological Science	SAGE Publications	1467-8721,0963-7214	1467-8721	5195040	0963-7214	5195040
International Journal of Food Sciences and Nutrition	Informa UK (Taylor & Francis)	1465-3478,0963-7486	1465-3478	15709523	0963-7486	15709523
Religion State & Society	Informa UK (Taylor & Francis)	1465-3974,0963-7494	1465-3974	15760295	0963-7494	15760295
Financial Markets Institutions and Instruments	Wiley Blackwell (Blackwell Publishing)	1468-0416,0963-8008	1468-0416	15762233	0963-8008	15762233
Journal of Political Philosophy	Wiley Blackwell (Blackwell Publishing)	1467-9760,0963-8016	1467-9760	15767680	0963-8016	15767680
Journal of African Economies	Oxford University Press	1464-3723,0963-8024	1464-3723	6294742	0963-8024	6294742
European Accounting Review	Informa UK (Taylor & Francis)	1468-4497,0963-8180	1468-4497	15763306	0963-8180	15763306
Journal of International Trade & Economic Development	Informa UK (Taylor & Francis)	1469-9559,0963-8199	1469-9559	15763454	0963-8199	15763454
Journal of Mental Health	Informa UK (Taylor & Francis)	1360-0567,0963-8237	1360-0567	6295560	0963-8237	6295560
Disability and Rehabilitation	Informa UK (Taylor & Francis)	1464-5165,0963-8288	1464-5165	5281184	0963-8288	5281184
Urban History	Cambridge University Press	1469-8706,0963-9268	1469-8706	15754937	0963-9268	15754937
Ecotoxicology	Springer-Verlag	1573-3017,0963-9292	1573-3017	15724467	0963-9292	15724467
Software Quality Journal	Springer-Verlag	1573-1367,0963-9314	1573-1367	15762444	0963-9314	15762444
Early Medieval Europe	Wiley Blackwell (Blackwell Publishing)	1468-0254,0963-9462	1468-0254	1277520	0963-9462	1277520
Language and Literature	SAGE Publications	1461-7293,0963-9470	1461-7293	6486697	0963-9470	6486697
Modern & Contemporary France	Informa UK (Taylor & Francis)	1469-9869,0963-9489	1469-9869	15766927	0963-9489	15766927
Pure and Applied Optics Journal of the European Optical Society Part A	IOP Publishing	1361-6617,0963-9659	0963-9659	6295685
Social Anthropology	Wiley Blackwell (Blackwell Publishing)	1469-8676,0964-0282	1469-8676	1749466	0964-0282	1749466
Journal of Environmental Planning and Management	Informa UK (Taylor & Francis)	1360-0559,0964-0568	1360-0559	15757729	0964-0568	15757729
Smart Materials and Structures	IOP Publishing	1361-665X,0964-1726	1361-665X	15708793	0964-1726	15708793
Journal of the Royal Statistical Society Series A (Statistics in Society)	Wiley Blackwell (Blackwell Publishing)	1467-985X,0964-1998	1467-985X	6296202	0964-1998	6296202
Journal of Intellectual Disability Research	Wiley Blackwell (Blackwell Publishing)	1365-2788,0964-2633	1365-2788	15757812	0964-2633	15757812
German Politics	Informa UK (Taylor & Francis)	1743-8993,0964-4008	1743-8993	15751888	0964-4008	15751888
Environmental Politics	Informa UK (Taylor & Francis)	1743-8934,0964-4016	1743-8934	15761602	0964-4016	15761602
Tobacco Control	BMJ	1468-3318,0964-4563	0964-4563	15766348
Business Strategy and the Environment	Wiley Blackwell (John Wiley & Sons)	1099-0836,0964-4733	1099-0836	15755410	0964-4733	15755410
Education Economics	Informa UK (Taylor & Francis)	1469-5782,0964-5292	1469-5782	15750297	0964-5292	15750297
Social & Legal Studies	SAGE Publications	1461-7390,0964-6639	1461-7390	7550419	0964-6639	7550419
Human Molecular Genetics	Oxford University Press	1460-2083,0964-6906	1460-2083	2720965	0964-6906	2720965
Journal of the History of the Neurosciences	Informa UK (Taylor & Francis)	1744-5213,0964-704X	1744-5213	6296154	0964-704X	6296154
Asia Pacific Journal of Clinical Nutrition	Wiley Blackwell (Blackwell Publishing)	1440-6047,0964-7058	1440-6047	15753531	0964-7058	15753531
Museum Management and Curatorship	Informa UK (Taylor & Francis)	1872-9185,0964-7775	1872-9185	6940665	0964-7775	6940665
Corporate Governance An International Review	Wiley Blackwell (Blackwell Publishing)	1467-8683,0964-8410	1467-8683	5172414	0964-8410	5172414
Journal of Social Welfare and Family Law	Informa UK (Taylor & Francis)	1469-9621,0964-9069	1469-9621	15752591	0964-9069	15752591
Practice Nursing	Mark Allen Group	2052-2940,0964-9271	0964-9271	15767277
Modelling and Simulation in Materials Science and Engineering	IOP Publishing	1361-651X,0965-0393	1361-651X	1960016	0965-0393	1960016
Oncology Research Featuring Preclinical and Clinical Cancer Therapeutics	"Cognizant, LLC"	1555-3906,0965-0407	1555-3906	15750114	0965-0407	15750114
International Journal of Selection and Assessment	Wiley Blackwell (Blackwell Publishing)	1468-2389,0965-075X	1468-2389	15760393	0965-075X	15760393
Educational Action Research	Informa UK (Taylor & Francis)	1747-5074,0965-0792	1747-5074	15757785	0965-0792	15757785
Proceedings of the Institution of Civil Engineers - Civil Engineering	Thomas Telford Ltd.	1751-7662,0965-089X	0965-089X	15761698
Proceedings of the Institution of Civil Engineers - Municipal Engineer	Thomas Telford Ltd.	1751-7699,0965-0903	0965-0903	15761702
Proceedings of the Institution of Civil Engineers - Structures and Buildings	Thomas Telford Ltd.	1751-7702,0965-0911	1751-7702	15761703	0965-0911	15761703
Proceedings of the Institution of Civil Engineers - Transport	Thomas Telford Ltd.	1751-7710,0965-092X	1751-7710	15761705	0965-092X	15761705
Proceedings of the Institution of Civil Engineers - Water Maritime and Energy	Thomas Telford Ltd.	1753-7819,0965-0946
Family Spending	Nature Publishing Group - Macmillan Publishers	2040-1647,0965-1403
Debatte Journal of Contemporary Central and Eastern Europe	Informa UK (Taylor & Francis)	1469-3712,0965-156X	1469-3712	5247871	0965-156X	5247871
Yearbook of International Environmental Law	Oxford University Press	2045-0052,0965-1721	0965-1721	15751361
Welsh Economic Review	Cardiff University Press	2397-8716,0965-2450
Journal of Strategic Marketing	Informa UK (Taylor & Francis)	1466-4488,0965-254X	1466-4488	15755761	0965-254X	15755761
European Planning Studies	Informa UK (Taylor & Francis)	1469-5944,0965-4313	1469-5944	15754947	0965-4313	15754947
Veterinary Focus	Georg Thieme Verlag KG	0965-4593,0965-4593
Fetal and Maternal Medicine Review	Cambridge University Press	1469-5065,0965-5395	1469-5065	15751855	0965-5395	15751855
Computational Mathematics and Mathematical Physics	Pleiades Publishing	1555-6662,0965-5425	1555-6662	15758381	0965-5425	15758381
Petroleum Chemistry	Pleiades Publishing	1555-6239,0965-5441	1555-6239	15761042	0965-5441	15761042
Polymer Science Series A	Pleiades Publishing	1555-6107,0965-545X	1555-6107	15760255	0965-545X	15760270
Imaging	British Institute of Radiology	1748-8818,0965-6812
Review of International Economics	Wiley Blackwell (Blackwell Publishing)	1467-9396,0965-7576	1467-9396	15761904	0965-7576	15761904
Memory	Informa UK (Taylor & Francis)	1464-0686,0965-8211	1464-0686	15753954	0965-8211	15753954
Language Awareness	Informa UK (Taylor & Francis)	1747-7565,0965-8416	1747-7565	15752931	0965-8416	15752931
Papers from the Institute of Archaeology	"Ubiquity Press, Ltd."	2041-9015,0965-9315	0965-9315	7132760
Human Rights Case Digest	Brill Academic Publishers	1571-8131,0965-934X
Scottish Affairs	Edinburgh University Press	2053-888X,0966-0356	0966-0356	7437607
Health & Social Care in the Community	Wiley Blackwell (Blackwell Publishing)	1365-2524,0966-0410	1365-2524	15750815	0966-0410	15750815
Journal of Nursing Management	Wiley Blackwell (Blackwell Publishing)	1365-2834,0966-0429	1365-2834	15761901	0966-0429	15761901
British Journal of Nursing	Mark Allen Group	2052-2819,0966-0461	0966-0461	15754463
BioMetals	Springer-Verlag	1572-8773,0966-0844	1572-8773	15767134	0966-0844	15767134
Journal of Contingencies and Crisis Management	Wiley Blackwell (Blackwell Publishing)	1468-5973,0966-0879	1468-5973	6295044	0966-0879	6295044
European Security	Informa UK (Taylor & Francis)	1746-1545,0966-2839	0966-2839	25101303
Low Intensity Conflict & Law Enforcement	Informa UK (Taylor & Francis)	1744-0556,0966-2847	0966-2847	15746500
Feminist Legal Studies	Springer-Verlag	1572-8455,0966-3622	1572-8455	15767132	0966-3622	15767132
Gender Place & Culture	Informa UK (Taylor & Francis)	1360-0524,0966-369X	1360-0524	15754756	0966-369X	15754756
Feminist Theology	SAGE Publications	1745-5189,0966-7350	1745-5189	5442869	0966-7350	5442869
Journal of Pentecostal Theology	Brill Academic Publishers	1745-5251,0966-7369	1745-5251	15750753	0966-7369	15750753
Occupational Therapy International	Wiley Blackwell (John Wiley & Sons)	1557-0703,0966-7903	1557-0703	15750117	0966-7903	15750117
Europe Asia Studies	Informa UK (Taylor & Francis)	1465-3427,0966-8136	1465-3427	5412087	0966-8136	5412087
European Journal of Philosophy	Wiley Blackwell (Blackwell Publishing)	1468-0378,0966-8373	1468-0378	5412741	0966-8373	5412741
Bioimaging	Wiley Blackwell (John Wiley & Sons)	1361-6374,0966-9051
Journal of Sustainable Tourism	Informa UK (Taylor & Francis)	1747-7646,0966-9582	1747-7646	15757725	0966-9582	15757725
Greener Management International	GSE Research Limited	2051-3062,0966-9671	0966-9671	15759703
International Journal of Early Years Education	Informa UK (Taylor & Francis)	1469-8463,0966-9760	1469-8463	15764413	0966-9760	15764413
European Journal of Phycology	Informa UK (Taylor & Francis)	1469-4433,0967-0262	1469-4433	15756091	0967-0262	15756091
Journal of Near Infrared Spectroscopy	SAGE Publications	1751-6552,0967-0335	1751-6552	15754309	0967-0335	15754309
Medical Law Review	Oxford University Press	1464-3790,0967-0742	1464-3790	15760856	0967-0742	15760856
Economics of Transition	Wiley Blackwell (Blackwell Publishing)	1468-0351,0967-0750	1468-0351	5333585	0967-0750	5333585
International Journal of Law and Information Technology	Oxford University Press	1464-3693,0967-0769	1464-3693	15754399	0967-0769	15754399
International Journal of Pest Management	Informa UK (Taylor & Francis)	1366-5863,0967-0874	1366-5863	15759907	0967-0874	15759907
Irish Studies Review	Informa UK (Taylor & Francis)	1469-9303,0967-0882	1469-9303	15765966	0967-0882	15765966
Steel in Translation	Allerton Press	1935-0988,0967-0912	1935-0988	15751532	0967-0912	15751532
Distributed Systems Engineering	IOP Publishing	1361-6390,0967-1846
Zygote	Cambridge University Press	1469-8730,0967-1994	0967-1994	2363308
Anthropology in Action	Berghahn Books	1752-2285,0967-201X	1752-2285	4773908	0967-201X	4773908
International Journal of Philosophical Studies	Informa UK (Taylor & Francis)	1466-4542,0967-2559	1466-4542	6051540	0967-2559	6051540
European Journal of the History of Economic Thought	Informa UK (Taylor & Francis)	1469-5936,0967-2567	1469-5936	15746646	0967-2567	15746646
Journal of Targeting Measurement and Analysis for Marketing	Nature Publishing Group - Macmillan Publishers	1479-1862,0967-3237	1479-1862	15758962	0967-3237	15758962
Physiological Measurement	IOP Publishing	1361-6579,0967-3334	1361-6579	2767640	0967-3334	2767640
Environment and History	White Horse Press 	1752-7023,0967-3407	1752-7023	15752249	0967-3407	15752249
Chromosome Research	Springer-Verlag	1573-6849,0967-3849	1573-6849	15765850	0967-3849	15765850
Auto/Biography	Portico	1479-9715,0967-5507
Aquaculture International	Springer-Verlag	1573-143X,0967-6120	1573-143X	4782630	0967-6120	4782630
Journal of Medical Biography	SAGE Publications	1758-1087,0967-7720	1758-1087	2679814	0967-7720	2679814
South East Asia Research	SAGE Publications	2043-6874,0967-828X	0967-828X	15759018
Bulletin of the Natural History Museum Botany	Cambridge University Press	1475-2956,0968-0446	0968-0446	5735549
Bulletin of the Natural History Museum Botany Series	Cambridge University Press	1475-2956,0968-0446	0968-0446	5735549
Bulletin of the Natural History Museum Entomology	Cambridge University Press	1475-2964,0968-0454	0968-0454	21385332
Bulletin of the Natural History Museum Entomology Series	Cambridge University Press	1475-2964,0968-0454	0968-0454	21385332
Bulletin of the Natural History Museum Geology	Cambridge University Press	1475-2972,0968-0462	error
Bulletin of the Natural History Museum Geology Series	Cambridge University Press	1475-2972,0968-0462	error
Bulletin of the Natural History Museum Zoology	Cambridge University Press	1475-2980,0968-0470
Bulletin of the Natural History Museum Zoology Series	Cambridge University Press	1475-2980,0968-0470
Sustainable Development	Wiley Blackwell (John Wiley & Sons)	1099-1719,0968-0802	1099-1719	15755398	0968-0802	15755398
Small Business and Enterprise Development	Wiley Blackwell (John Wiley & Sons)	1099-1662,0968-1000
Pain Reviews	Portico	1477-0318,0968-1302
Translation and Literature	Edinburgh University Press	1750-0214,0968-1361	1750-0214	7834524	0968-1361	7834524
Magnetic Resonance Materials in Physics Biology and Medicine	Springer-Verlag	1352-8661,0968-5243	1352-8661	15763882	0968-5243	15763882
Medical Law International	SAGE Publications	2047-9441,0968-5332	2047-9441	6806373	0968-5332	6806373
Financial History Review	Cambridge University Press	1474-0052,0968-5650	1474-0052	5449598	0968-5650	5449598
Gender Work and Organization	Wiley Blackwell (Blackwell Publishing)	1468-0432,0968-6673	1468-0432	5530923	0968-6673	5530923
Disability & Society	Informa UK (Taylor & Francis)	1360-0508,0968-7599	1360-0508	15755005	0968-7599	15755005
Drugs Education Prevention and Policy	Informa UK (Taylor & Francis)	1465-3370,0968-7637	1465-3370	15761890	0968-7637	15761890
Molecular Membrane Biology	Informa UK (Taylor & Francis)	1464-5203,0968-7688	1464-5203	6895964	0968-7688	6895964
ALT-J	Informa UK (Taylor & Francis)	1741-1629,0968-7769	1741-1629	7315158	0968-7769	7315158
Down Syndrome Research and Practice	The Down Syndrome Educational Trust	1753-7606,0968-7912	1753-7606	15759077	0968-7912	15759077
The Journal of Nietzsche Studies	The Pennsylvania State University Press	1538-4594,0968-8005	1538-4594	7743606	0968-8005	7743606
Reproductive Health Matters	Informa UK (Taylor & Francis)	1460-9576,0968-8080	1460-9576	7314303	0968-8080	7314303
Eco-Management and Auditing	Wiley Blackwell (John Wiley & Sons)	1099-0925,0968-9427
Cellulose	Springer-Verlag	1572-882X,0969-0239	1572-882X	15751927	0969-0239	15751927
